Points_0,Points_1,Points_2
0.03575,0.170554,0.012839
0.03625,0.170551,0.0124583
0.03675,0.170547,0.0120777
0.03725,0.170544,0.011697
0.03775,0.170541,0.0113163
0.03825,0.170538,0.0109356
0.03875,0.170534,0.0105549
0.03925,0.17053,0.0100473
0.03975,0.170527,0.00966661
0.04025,0.170523,0.00915904
0.04075,0.170519,0.00877833
0.04125,0.170514,0.00814386
0.04175,0.17051,0.00763628
0.04225,0.170505,0.00712869
0.04275,0.170501,0.00662109
0.04325,0.170495,0.00571653
0.05975,0.170764,0.0607113
0.06025,0.170764,0.0607113
0.06075,0.170763,0.0608312
0.06125,0.170762,0.0609512
0.06175,0.170762,0.0609512
0.06225,0.170764,0.0607113
0.06275,0.170764,0.0605913
0.06325,0.170765,0.0604714
0.06375,0.170767,0.0602315
0.06425,0.17077,0.0598716
0.06475,0.170773,0.0593918
0.06525,0.170777,0.0587921
0.06575,0.170782,0.0580724
0.06625,0.170788,0.0573527
0.06675,0.170794,0.056513
0.06725,0.170801,0.0554334
0.06775,0.170806,0.0548337
0.06825,0.170813,0.0538741
0.06875,0.170819,0.0529144
0.06925,0.170824,0.0523147
0.06975,0.170831,0.0512351
0.07025,0.170837,0.0503955
0.07075,0.170841,0.0499157
0.07125,0.170847,0.049076
0.07175,0.170854,0.0481164
0.07225,0.170847,0.047355
0.07275,0.17084,0.0464667
0.07325,0.170835,0.0459592
0.07375,0.170829,0.0451978
0.07425,0.170825,0.0446902
0.07475,0.170821,0.0443095
0.07525,0.170818,0.0439288
0.07575,0.170815,0.0435481
0.07625,0.170813,0.0432943
0.07675,0.17081,0.0429136
0.07725,0.170805,0.042406
0.07775,0.170803,0.0421522
0.07825,0.170799,0.0416447
0.07875,0.170794,0.0411371
0.07925,0.170793,0.0410102
0.008,0.171396,0.0254004
0.0085,0.171399,0.0257811
0.009,0.171401,0.0260349
0.0095,0.171401,0.0260349
0.01,0.1714,0.0259079
0.0105,0.171398,0.0256542
0.011,0.171396,0.0254004
0.0115,0.171394,0.0251466
0.012,0.171391,0.0247659
0.0125,0.171389,0.0245121
0.013,0.171386,0.0241314
0.0135,0.171384,0.0238776
0.014,0.171381,0.0234969
0.0145,0.171378,0.0231163
0.015,0.171375,0.0227356
0.0155,0.171373,0.0224818
0.016,0.17137,0.0221011
0.0165,0.171368,0.0218473
0.017,0.171365,0.0214666
0.0175,0.171365,0.0214666
0.018,0.171363,0.0212128
0.0185,0.171361,0.020959
0.019,0.171359,0.0207052
0.0195,0.171358,0.0205784
0.02,0.171356,0.0203246
0.0205,0.171355,0.0201977
0.021,0.171354,0.0200708
0.0215,0.171353,0.0199439
0.022,0.171351,0.0196901
0.0225,0.17135,0.0195632
0.023,0.171349,0.0194363
0.0235,0.171347,0.0191825
0.024,0.171346,0.0190556
0.0245,0.171345,0.0189287
0.025,0.171343,0.0186749
0.0255,0.171341,0.0184211
0.026,0.17134,0.0182943
0.0265,0.171338,0.0180404
0.027,0.171336,0.0177867
0.0275,0.171334,0.0175329
0.028,0.171332,0.0172791
0.0285,0.17133,0.0170253
0.029,0.171328,0.0167715
0.0295,0.171326,0.0165177
0.03,0.171324,0.0162639
0.0305,0.171321,0.0158832
0.031,0.17132,0.0157563
0.0315,0.171317,0.0153757
0.032,0.171315,0.0151219
0.0325,0.171313,0.0148681
0.033,0.171311,0.0146143
0.0335,0.17131,0.0144874
0.034,0.171309,0.0143605
0.0345,0.171302,0.0134722
0.035,0.171299,0.0130915
0.0355,0.171296,0.0127109
0.036,0.171293,0.0123302
0.0365,0.171291,0.0120764
0.037,0.171288,0.0116957
0.0375,0.171284,0.0111881
0.038,0.171281,0.0108074
0.0385,0.171276,0.0102998
0.039,0.171273,0.00991917
0.0395,0.171269,0.00941158
0.04,0.171265,0.008904
0.0405,0.171262,0.00852332
0.041,0.171257,0.00788883
0.0415,0.171253,0.00738125
0.042,0.171248,0.00674678
0.06,0.171476,0.0608299
0.0605,0.171475,0.0609499
0.061,0.171474,0.0610698
0.0615,0.171474,0.0610698
0.062,0.171475,0.0609499
0.0625,0.171476,0.0608299
0.063,0.171478,0.06059
0.0635,0.171479,0.06047
0.064,0.171481,0.0601102
0.0645,0.171485,0.0596303
0.065,0.171488,0.0592705
0.0655,0.171493,0.0586707
0.066,0.171499,0.057831
0.0665,0.171505,0.0571113
0.067,0.171512,0.0561516
0.0675,0.171518,0.0554319
0.068,0.171525,0.0545922
0.0685,0.171531,0.0537525
0.069,0.171538,0.0529128
0.0695,0.171542,0.0523131
0.07,0.171549,0.0514734
0.0705,0.171556,0.0505137
0.071,0.17156,0.0500339
0.0715,0.171567,0.0491942
0.072,0.171572,0.0484745
0.0725,0.171572,0.0477339
0.073,0.171565,0.0468457
0.0735,0.171561,0.0463381
0.074,0.171557,0.0458305
0.0745,0.171553,0.0453229
0.075,0.171551,0.0450691
0.0755,0.171548,0.0446884
0.076,0.171545,0.0443078
0.0765,0.171543,0.0440539
0.077,0.17154,0.0436733
0.0775,0.171536,0.0431657
0.078,0.171533,0.042785
0.0785,0.171529,0.0422774
0.079,0.171527,0.0420236
0.00775,0.172134,0.0257796
0.00825,0.172137,0.0262871
0.00875,0.172139,0.0265409
0.00925,0.17214,0.0266678
0.00975,0.172139,0.0265409
0.01025,0.172138,0.026414
0.01075,0.172136,0.0261602
0.01125,0.172134,0.0257796
0.01175,0.172131,0.0253989
0.01225,0.172129,0.0251451
0.01275,0.172126,0.0247644
0.01325,0.172124,0.0245106
0.01375,0.172122,0.02413
0.01425,0.172119,0.0237493
0.01475,0.172117,0.0234955
0.01525,0.172114,0.0231148
0.01575,0.172112,0.022861
0.01625,0.17211,0.0224803
0.01675,0.172108,0.0222266
0.01725,0.172105,0.0218459
0.01775,0.172103,0.0215921
0.01825,0.172102,0.0214652
0.01875,0.1721,0.0212114
0.01925,0.172098,0.0209576
0.01975,0.172098,0.0208307
0.02025,0.172096,0.020577
0.02075,0.172095,0.0204501
0.02125,0.172093,0.0201963
0.02175,0.172092,0.0200694
0.02225,0.17209,0.0198156
0.02275,0.172089,0.0196887
0.02325,0.172088,0.0195618
0.02375,0.172086,0.019308
0.02425,0.172085,0.0190542
0.02475,0.172084,0.0189273
0.02525,0.172082,0.0186736
0.02575,0.17208,0.0184198
0.02625,0.172078,0.018166
0.02675,0.172076,0.0179122
0.02725,0.172074,0.0176584
0.02775,0.172073,0.0174046
0.02825,0.17207,0.0170239
0.02875,0.172069,0.0168971
0.02925,0.172066,0.0165164
0.02975,0.172064,0.0162626
0.03025,0.172062,0.0160088
0.03075,0.17206,0.015755
0.03125,0.172058,0.0153743
0.03175,0.172056,0.0151205
0.03225,0.172054,0.0148667
0.03275,0.172051,0.0144861
0.03325,0.17205,0.0143592
0.03375,0.17205,0.0143592
0.03425,0.172044,0.0134709
0.03475,0.17204,0.0129633
0.03525,0.172037,0.0125827
0.03575,0.172035,0.012202
0.03625,0.172032,0.0118213
0.03675,0.172029,0.0114406
0.03725,0.172026,0.0110599
0.03775,0.172023,0.0105524
0.03825,0.17202,0.0101717
0.03875,0.172016,0.00966411
0.03925,0.172012,0.00915655
0.03975,0.172009,0.00864898
0.04025,0.172005,0.00814141
0.04075,0.172001,0.00763383
0.04125,0.171996,0.00687248
0.05975,0.172189,0.0608285
0.06025,0.172187,0.0610684
0.06075,0.172187,0.0610684
0.06125,0.172187,0.0610684
0.06175,0.172187,0.0610684
0.06225,0.172188,0.0609485
0.06275,0.17219,0.0607086
0.06325,0.172191,0.0605886
0.06375,0.172193,0.0603487
0.06425,0.172196,0.0599888
0.06475,0.1722,0.059509
0.06525,0.172204,0.0590291
0.06575,0.172209,0.0584293
0.06625,0.172215,0.0577096
0.06675,0.172222,0.0568699
0.06725,0.172229,0.0560301
0.06775,0.172235,0.0554303
0.06825,0.172244,0.0543507
0.06875,0.172249,0.0537509
0.06925,0.172256,0.0529112
0.06975,0.172261,0.0523114
0.07025,0.172268,0.0514717
0.07075,0.172274,0.0507519
0.07125,0.172279,0.0501521
0.07175,0.172285,0.0494324
0.07225,0.17229,0.0488326
0.07275,0.172297,0.0481128
0.07325,0.172292,0.0474783
0.07375,0.172287,0.0468439
0.07425,0.172285,0.0464632
0.07475,0.172282,0.0460825
0.07525,0.172279,0.0457018
0.07575,0.172277,0.045448
0.07625,0.172274,0.0450674
0.07675,0.172273,0.0448136
0.07725,0.17227,0.0444329
0.07775,0.172266,0.0439253
0.07825,0.172263,0.0435446
0.07875,0.17226,0.0430371
0.07925,0.172256,0.0425295
0.008,0.172874,0.0265395
0.0085,0.172876,0.0269201
0.009,0.172877,0.027047
0.0095,0.172877,0.027047
0.01,0.172877,0.027047
0.0105,0.172875,0.0267932
0.011,0.172873,0.0264126
0.0115,0.172871,0.0261588
0.012,0.172869,0.0257781
0.0125,0.172866,0.0253974
0.013,0.172864,0.0251436
0.0135,0.172862,0.024763
0.014,0.172859,0.0243823
0.0145,0.172857,0.0240016
0.015,0.172855,0.0237478
0.0155,0.172852,0.0233671
0.016,0.172851,0.0231134
0.0165,0.172848,0.0227327
0.017,0.172846,0.0224789
0.0175,0.172845,0.0222251
0.018,0.172842,0.0218445
0.0185,0.172841,0.0217176
0.019,0.17284,0.0214638
0.0195,0.172838,0.02121
0.02,0.172836,0.0209562
0.0205,0.172835,0.0207024
0.021,0.172834,0.0205756
0.0215,0.172832,0.0203217
0.022,0.172831,0.0201949
0.0225,0.172829,0.0199411
0.023,0.172828,0.0196873
0.0235,0.172827,0.0195604
0.024,0.172825,0.0193066
0.0245,0.172823,0.0190528
0.025,0.172822,0.0187991
0.0255,0.17282,0.0185453
0.026,0.172818,0.0182915
0.0265,0.172817,0.0180377
0.027,0.172815,0.0177839
0.0275,0.172813,0.0175301
0.028,0.172811,0.0171495
0.0285,0.172809,0.0168957
0.029,0.172807,0.016515
0.0295,0.172805,0.0162612
0.03,0.172803,0.0160075
0.0305,0.172801,0.0157537
0.031,0.172799,0.015373
0.0315,0.172797,0.0151192
0.032,0.172795,0.0148654
0.0325,0.172793,0.0144847
0.033,0.172791,0.014231
0.0335,0.17279,0.0141041
0.034,0.172784,0.0132158
0.0345,0.172782,0.0128351
0.035,0.172779,0.0124545
0.0355,0.172777,0.0120738
0.036,0.172774,0.0116931
0.0365,0.172771,0.0111856
0.037,0.172768,0.0108049
0.0375,0.172766,0.0104242
0.038,0.172763,0.0100435
0.0385,0.172759,0.00940908
0.039,0.172756,0.00890151
0.0395,0.172752,0.00839394
0.04,0.172747,0.00763261
0.0405,0.172744,0.00725193
0.06,0.1729,0.0610671
0.0605,0.172899,0.0611871
0.061,0.172899,0.0611871
0.0615,0.172899,0.0611871
0.062,0.172899,0.0611871
0.0625,0.172901,0.0609472
0.063,0.172903,0.0607072
0.0635,0.172904,0.0605873
0.064,0.172907,0.0602274
0.0645,0.172911,0.0598675
0.065,0.172915,0.0593876
0.0655,0.17292,0.0587878
0.066,0.172926,0.058188
0.0665,0.172931,0.0575881
0.067,0.172939,0.0567484
0.0675,0.172947,0.0559087
0.068,0.172952,0.0553088
0.0685,0.172961,0.0543491
0.069,0.172966,0.0537493
0.0695,0.172973,0.0530295
0.07,0.17298,0.0523097
0.0705,0.172985,0.0517099
0.071,0.172992,0.0509901
0.0715,0.172997,0.0503903
0.072,0.173004,0.0496705
0.0725,0.173008,0.0491907
0.073,0.173015,0.0484709
0.0735,0.173017,0.0479841
0.074,0.173015,0.0476035
0.0745,0.173011,0.0470959
0.075,0.17301,0.0468421
0.0755,0.173007,0.0464614
0.076,0.173005,0.0462076
0.0765,0.173003,0.0458269
0.077,0.173,0.0454463
0.0775,0.172998,0.0450656
0.078,0.172995,0.0446849
0.0785,0.172992,0.0441774
0.079,0.172991,0.0440505
0.00775,0.173608,0.026538
0.00825,0.173612,0.0271724
0.00875,0.173613,0.0274262
0.00925,0.173614,0.0275531
0.00975,0.173613,0.0274262
0.01025,0.173613,0.0272993
0.01075,0.173611,0.0270455
0.01125,0.17361,0.0267917
0.01175,0.173608,0.026538
0.01225,0.173606,0.0261573
0.01275,0.173603,0.0257766
0.01325,0.173601,0.0253959
0.01375,0.173599,0.0250153
0.01425,0.173596,0.0246346
0.01475,0.173594,0.0242539
0.01525,0.173592,0.0238733
0.01575,0.17359,0.0236195
0.01625,0.173588,0.0232388
0.01675,0.173586,0.022985
0.01725,0.173585,0.0227313
0.01775,0.173583,0.0223506
0.01825,0.173581,0.0220968
0.01875,0.173579,0.021843
0.01925,0.173578,0.0215892
0.01975,0.173576,0.0213355
0.02025,0.173575,0.0210817
0.02075,0.173574,0.0209548
0.02125,0.173572,0.0205741
0.02175,0.173571,0.0204472
0.02225,0.173569,0.0201935
0.02275,0.173568,0.0199397
0.02325,0.173566,0.0196859
0.02375,0.173566,0.019559
0.02425,0.173563,0.0191784
0.02475,0.173562,0.0189246
0.02525,0.17356,0.0186708
0.02575,0.173559,0.018417
0.02625,0.173557,0.0181632
0.02675,0.173555,0.0179094
0.02725,0.173553,0.0175288
0.02775,0.173552,0.017275
0.02825,0.173549,0.0168943
0.02875,0.173548,0.0166406
0.02925,0.173546,0.0163868
0.02975,0.173544,0.0160061
0.03025,0.173542,0.0157523
0.03075,0.17354,0.0153717
0.03125,0.173538,0.014991
0.03175,0.173536,0.0147372
0.03225,0.173534,0.0143565
0.03275,0.173532,0.0139759
0.03325,0.173532,0.0139759
0.03375,0.173528,0.0134683
0.03425,0.173523,0.0125801
0.03475,0.173521,0.0121994
0.03525,0.173518,0.0118187
0.03575,0.173515,0.0113112
0.03625,0.173513,0.0109305
0.03675,0.173511,0.0106767
0.03725,0.173508,0.0100423
0.03775,0.173506,0.0097885
0.03825,0.173502,0.00915406
0.03875,0.173498,0.00851961
0.06025,0.173611,0.0611857
0.06075,0.173611,0.0611857
0.06125,0.173611,0.0611857
0.06175,0.173611,0.0611857
0.06225,0.173612,0.0610658
0.06275,0.173614,0.0609458
0.06325,0.173616,0.0607058
0.06375,0.173618,0.0604659
0.06425,0.173621,0.060226
0.06475,0.173625,0.0597461
0.06525,0.17363,0.0592662
0.06575,0.173636,0.0586664
0.06625,0.173642,0.0580666
0.06675,0.173648,0.0574667
0.06725,0.173656,0.0566269
0.06775,0.173662,0.0560271
0.06825,0.17367,0.0551873
0.06875,0.173677,0.0544675
0.06925,0.173684,0.0537477
0.06975,0.17369,0.0531479
0.07025,0.173696,0.052548
0.07075,0.173702,0.0519482
0.07125,0.173709,0.0512284
0.07175,0.173714,0.0507485
0.07225,0.173721,0.0500287
0.07275,0.173725,0.0495488
0.07325,0.173731,0.048949
0.07375,0.173735,0.0485891
0.07425,0.173739,0.0481092
0.07475,0.173738,0.0478554
0.07525,0.173736,0.0474748
0.07575,0.173733,0.0470941
0.07625,0.173732,0.0468403
0.07675,0.173729,0.0464596
0.07725,0.173727,0.046079
0.07775,0.173724,0.0455714
0.07825,0.173722,0.0451907
0.07875,0.173719,0.0448101
0.008,0.174347,0.0272978
0.0085,0.174348,0.0275516
0.009,0.174349,0.0278053
0.0095,0.174349,0.0278053
0.01,0.174349,0.0278053
0.0105,0.174348,0.0275516
0.011,0.174347,0.0272978
0.0115,0.174345,0.027044
0.012,0.174343,0.0266633
0.0125,0.174341,0.0262827
0.013,0.174339,0.025902
0.0135,0.174337,0.0255214
0.014,0.174335,0.0251407
0.0145,0.174333,0.0248869
0.015,0.174331,0.0243794
0.0155,0.174329,0.0241256
0.016,0.174327,0.0237449
0.0165,0.174326,0.0234911
0.017,0.174324,0.0231105
0.0175,0.174322,0.0228567
0.018,0.174321,0.0226029
0.0185,0.174319,0.0222223
0.019,0.174317,0.0219685
0.0195,0.174316,0.0217147
0.02,0.174315,0.0214609
0.0205,0.174313,0.0212072
0.021,0.174312,0.0209534
0.0215,0.17431,0.0205727
0.022,0.174309,0.0204458
0.0225,0.174308,0.020192
0.023,0.174306,0.0199383
0.0235,0.174305,0.0196845
0.024,0.174303,0.0193038
0.0245,0.174301,0.0190501
0.025,0.1743,0.0187963
0.0255,0.174299,0.0185425
0.026,0.174296,0.0181619
0.0265,0.174294,0.0177812
0.027,0.174294,0.0176543
0.0275,0.174292,0.0172736
0.028,0.174289,0.016893
0.0285,0.174288,0.0166392
0.029,0.174287,0.0163854
0.0295,0.174285,0.0160048
0.03,0.174283,0.015751
0.0305,0.174281,0.0153703
0.031,0.174279,0.0149897
0.0315,0.174277,0.014609
0.032,0.174275,0.0142283
0.0325,0.174273,0.0138477
0.033,0.174271,0.0135939
0.0335,0.174271,0.013467
0.034,0.174264,0.012325
0.0345,0.174263,0.0120712
0.035,0.17426,0.0115637
0.0355,0.174257,0.0110561
0.036,0.174255,0.0106755
0.0365,0.174253,0.0101679
0.037,0.17425,0.00966036
0.0375,0.174247,0.00915281
0.038,0.174245,0.00877213
0.06,0.174324,0.0611844
0.0605,0.174325,0.0610644
0.061,0.174325,0.0610644
0.0615,0.174324,0.0611844
0.062,0.174324,0.0611844
0.0625,0.174325,0.0610644
0.063,0.174328,0.0608245
0.0635,0.174329,0.0607045
0.064,0.174332,0.0604646
0.0645,0.174337,0.0599847
0.065,0.17434,0.0596248
0.0655,0.174347,0.0590249
0.066,0.174352,0.058545
0.0665,0.174359,0.0578252
0.067,0.174364,0.0573453
0.0675,0.174374,0.0563855
0.068,0.174379,0.0559056
0.0685,0.174387,0.0551858
0.069,0.174393,0.0545859
0.0695,0.174401,0.0538661
0.07,0.174407,0.0532662
0.0705,0.174413,0.0526664
0.071,0.174419,0.0520665
0.0715,0.174426,0.0514667
0.072,0.174431,0.0509867
0.0725,0.174436,0.0505069
0.073,0.174442,0.049907
0.0735,0.174447,0.0494271
0.074,0.174451,0.0490672
0.0745,0.174455,0.0487073
0.075,0.174458,0.0483474
0.0755,0.174461,0.0481074
0.076,0.174459,0.0477267
0.0765,0.174457,0.0473461
0.077,0.174455,0.0470923
0.0775,0.174453,0.0467116
0.078,0.17445,0.0462041
0.0785,0.174448,0.0456965
0.079,0.174446,0.0454428
0.00825,0.175082,0.0276769
0.00875,0.175084,0.0279307
0.00925,0.175085,0.0281845
0.00975,0.175085,0.0281845
0.01025,0.175084,0.0280576
0.01075,0.175083,0.0278038
0.01125,0.175082,0.02755
0.01175,0.175081,0.0272963
0.01225,0.175078,0.0267887
0.01275,0.175077,0.026535
0.01325,0.175074,0.0260274
0.01375,0.175073,0.0257736
0.01425,0.175071,0.025393
0.01475,0.175069,0.0250123
0.01525,0.175067,0.0245048
0.01575,0.175065,0.0241241
0.01625,0.175064,0.0238703
0.01675,0.175063,0.0236166
0.01725,0.175061,0.0232359
0.01775,0.175059,0.0229821
0.01825,0.175058,0.0226015
0.01875,0.175056,0.0223477
0.01925,0.175055,0.0219671
0.01975,0.175053,0.0217133
0.02025,0.175052,0.0214595
0.02075,0.175051,0.0212057
0.02125,0.175049,0.0208251
0.02175,0.175048,0.0205713
0.02225,0.175046,0.0203175
0.02275,0.175045,0.0200638
0.02325,0.175044,0.01981
0.02375,0.175042,0.0194293
0.02425,0.175041,0.0191756
0.02475,0.17504,0.0189218
0.02525,0.175038,0.018668
0.02575,0.175037,0.0182874
0.02625,0.175035,0.0179067
0.02675,0.175033,0.017526
0.02725,0.175032,0.0172723
0.02775,0.17503,0.0170185
0.02825,0.175028,0.0166378
0.02875,0.175027,0.0163841
0.02925,0.175025,0.0160034
0.02975,0.175024,0.0156227
0.03025,0.175022,0.0152421
0.03075,0.17502,0.0149883
0.03125,0.175018,0.0144808
0.03175,0.175016,0.0141001
0.03225,0.175014,0.0135926
0.03275,0.175012,0.0132119
0.03325,0.175012,0.0132119
0.03375,0.175006,0.0120699
0.03425,0.175004,0.0115624
0.03475,0.175002,0.0111817
0.03525,0.175,0.0108011
0.03575,0.174997,0.0102935
0.03625,0.174995,0.00978599
0.03675,0.174991,0.00889779
0.06025,0.17504,0.0609431
0.06075,0.17504,0.0609431
0.06125,0.175038,0.0610631
0.06175,0.175038,0.0610631
0.06225,0.175038,0.0610631
0.06275,0.17504,0.0609431
0.06325,0.175042,0.0607031
0.06375,0.175045,0.0604632
0.06425,0.175046,0.0603432
0.06475,0.175052,0.0598633
0.06525,0.175056,0.0595034
0.06575,0.175061,0.0590235
0.06625,0.175066,0.0585436
0.06675,0.175074,0.0578237
0.06725,0.175081,0.0572238
0.06775,0.175088,0.0566239
0.06825,0.175096,0.0559041
0.06875,0.175102,0.0553042
0.06925,0.175109,0.0547043
0.06975,0.175116,0.0541044
0.07025,0.175122,0.0535045
0.07075,0.175129,0.0529047
0.07125,0.175134,0.0524248
0.07175,0.17514,0.0519449
0.07225,0.175148,0.051225
0.07275,0.175152,0.0508651
0.07325,0.175157,0.0503852
0.07375,0.175161,0.0500252
0.07425,0.175165,0.0496653
0.07475,0.175168,0.0494253
0.07525,0.17517,0.0491854
0.07575,0.175174,0.0488255
0.07625,0.175178,0.0484655
0.07675,0.175182,0.0481056
0.07725,0.17518,0.0477249
0.07775,0.175178,0.0472174
0.07825,0.175176,0.0468367
0.07875,0.175175,0.046583
0.008,0.175816,0.0275485
0.0085,0.175818,0.0280561
0.009,0.175819,0.0283099
0.0095,0.175819,0.0284367
0.01,0.175819,0.0284367
0.0105,0.175819,0.0283099
0.011,0.175817,0.0279292
0.0115,0.175816,0.0276754
0.012,0.175814,0.0272948
0.0125,0.175813,0.0269141
0.013,0.175811,0.0265335
0.0135,0.17581,0.0261528
0.014,0.175809,0.0258991
0.0145,0.175807,0.0255184
0.015,0.175805,0.0250109
0.0155,0.175803,0.0246302
0.016,0.175802,0.0243764
0.0165,0.1758,0.0239958
0.017,0.175799,0.0236151
0.0175,0.175798,0.0233614
0.018,0.175797,0.0231076
0.0185,0.175795,0.0227269
0.019,0.175793,0.0223463
0.0195,0.175792,0.0220925
0.02,0.175791,0.0217119
0.0205,0.17579,0.0214581
0.021,0.175788,0.0210774
0.0215,0.175787,0.0208237
0.022,0.175785,0.020443
0.0225,0.175784,0.0201892
0.023,0.175783,0.0199355
0.0235,0.175782,0.0196817
0.024,0.17578,0.0193011
0.0245,0.175779,0.0190473
0.025,0.175778,0.0186666
0.0255,0.175776,0.018286
0.026,0.175775,0.0180322
0.0265,0.175773,0.0176516
0.027,0.175772,0.0173978
0.0275,0.17577,0.0170171
0.028,0.175769,0.0166365
0.0285,0.175767,0.0162558
0.029,0.175766,0.0158752
0.0295,0.175764,0.0154945
0.03,0.175762,0.0151139
0.0305,0.175761,0.0147332
0.031,0.175759,0.0142257
0.0315,0.175757,0.013845
0.032,0.175755,0.0133375
0.0325,0.175753,0.0129568
0.033,0.175753,0.01283
0.0335,0.175749,0.0120687
0.034,0.175746,0.0113074
0.0345,0.175744,0.0107998
0.035,0.175742,0.0104192
0.0355,0.175739,0.00965785
0.036,0.175735,0.00876965
0.0605,0.175754,0.0608218
0.061,0.175754,0.0608218
0.0615,0.175753,0.0609418
0.062,0.175751,0.0610617
0.0625,0.175753,0.0609418
0.063,0.175755,0.0607018
0.0635,0.175757,0.0605818
0.064,0.175758,0.0604618
0.0645,0.175761,0.0602219
0.065,0.175765,0.0598619
0.0655,0.175771,0.059382
0.066,0.175775,0.059022
0.0665,0.175782,0.0584222
0.067,0.175788,0.0579422
0.0675,0.175798,0.0571024
0.068,0.175803,0.0566224
0.0685,0.17581,0.0560225
0.069,0.175817,0.0554226
0.0695,0.175826,0.0547028
0.07,0.175832,0.0542228
0.0705,0.175837,0.0537429
0.071,0.175843,0.053263
0.0715,0.17585,0.0526631
0.072,0.175854,0.0523031
0.0725,0.175861,0.0517032
0.073,0.175865,0.0513433
0.0735,0.17587,0.0509833
0.074,0.175874,0.0506234
0.0745,0.175877,0.0503834
0.075,0.175881,0.0500235
0.0755,0.175884,0.0497836
0.076,0.175888,0.0494236
0.0765,0.175894,0.0489437
0.077,0.175897,0.0487037
0.0775,0.175902,0.0482238
0.078,0.175901,0.0475963
0.0785,0.1759,0.0473425
0.00825,0.176551,0.0280546
0.00875,0.176553,0.0284352
0.00925,0.176553,0.0285621
0.00975,0.176554,0.028689
0.01025,0.176554,0.028689
0.01075,0.176553,0.0284352
0.01125,0.176552,0.0281815
0.01175,0.17655,0.0278008
0.01225,0.176549,0.0274202
0.01275,0.176547,0.0270395
0.01325,0.176546,0.0266589
0.01375,0.176545,0.0262782
0.01425,0.176543,0.0258976
0.01475,0.176542,0.0255169
0.01525,0.17654,0.0250094
0.01575,0.176539,0.0247556
0.01625,0.176538,0.024375
0.01675,0.176536,0.0239943
0.01725,0.176535,0.0237406
0.01775,0.176534,0.0233599
0.01825,0.176533,0.0229793
0.01875,0.176531,0.0225986
0.01925,0.17653,0.022218
0.01975,0.176529,0.0219642
0.02025,0.176528,0.0217104
0.02075,0.176527,0.0213298
0.02125,0.176525,0.0209491
0.02175,0.176524,0.0206954
0.02225,0.176523,0.0203147
0.02275,0.176522,0.020061
0.02325,0.17652,0.0196803
0.02375,0.176519,0.0194266
0.02425,0.176518,0.0190459
0.02475,0.176517,0.0187921
0.02525,0.176516,0.0184115
0.02575,0.176514,0.0180308
0.02625,0.176513,0.0176502
0.02675,0.176512,0.0173964
0.02725,0.176511,0.0170158
0.02775,0.176509,0.0166351
0.02825,0.176508,0.0162545
0.02875,0.176506,0.015747
0.02925,0.176504,0.0152394
0.02975,0.176503,0.0148588
0.03025,0.176501,0.0144781
0.03075,0.176499,0.0139706
0.03125,0.176498,0.01359
0.03175,0.176496,0.0130824
0.03225,0.176495,0.0127018
0.03275,0.176493,0.0123211
0.03325,0.176493,0.0121943
0.03375,0.176489,0.0110523
0.03425,0.176486,0.010291
0.03475,0.176484,0.00978348
0.06075,0.176468,0.0607004
0.06125,0.176468,0.0607004
0.06175,0.176467,0.0608204
0.06225,0.176467,0.0608204
0.06275,0.176467,0.0608204
0.06325,0.17647,0.0605805
0.06375,0.176471,0.0604605
0.06425,0.176473,0.0603405
0.06475,0.176476,0.0601005
0.06525,0.17648,0.0597405
0.06575,0.176486,0.0592606
