Points_0,Points_1,Points_2
-0.0575,0.164339,0.0659997
-0.057,0.164339,0.0662395
-0.0565,0.164338,0.0664793
-0.056,0.164338,0.0665993
-0.0555,0.164338,0.066959
-0.055,0.164338,0.0670789
-0.0545,0.164337,0.0673187
-0.054,0.164337,0.0675585
-0.0535,0.164337,0.0676785
-0.053,0.164337,0.0679183
-0.0525,0.164336,0.0680382
-0.052,0.164336,0.068278
-0.0515,0.164336,0.068398
-0.051,0.164336,0.0686378
-0.0505,0.164335,0.0687577
-0.05,0.164335,0.0688776
-0.0495,0.164335,0.0691174
-0.049,0.164335,0.0692373
-0.0485,0.164335,0.0694772
-0.048,0.164334,0.0695971
-0.0475,0.164334,0.0698369
-0.047,0.164334,0.0699568
-0.0465,0.164334,0.0700767
-0.046,0.164334,0.0703165
-0.0455,0.164333,0.0704365
-0.045,0.164333,0.0705564
-0.0445,0.164333,0.0707962
-0.044,0.164333,0.0709161
-0.0435,0.164333,0.0711559
-0.043,0.164332,0.0712759
-0.0425,0.164332,0.0713958
-0.042,0.164332,0.0716356
-0.0415,0.164332,0.0717555
-0.041,0.164332,0.0718754
-0.0405,0.164331,0.0721153
-0.04,0.164331,0.0722352
-0.0395,0.164331,0.072475
-0.039,0.164331,0.0727148
-0.0385,0.16433,0.0728347
-0.038,0.16433,0.0730746
-0.0375,0.16433,0.0733144
-0.037,0.16433,0.0734343
-0.0365,0.164329,0.073794
-0.036,0.164329,0.0740339
-0.0355,0.164329,0.0742737
-0.035,0.164328,0.0746334
-0.0345,0.164328,0.0749932
-0.034,0.164327,0.0754728
-0.0335,0.164326,0.0760724
-0.033,0.164325,0.0767919
-0.0325,0.164325,0.0771516
-0.032,0.164325,0.0775113
-0.0315,0.164324,0.0777512
-0.031,0.164324,0.077991
-0.0305,0.164324,0.0781109
-0.03,0.164324,0.0782308
-0.0295,0.164324,0.0782308
-0.029,0.164324,0.0782308
-0.0285,0.164324,0.0782308
-0.028,0.164324,0.0782308
-0.0275,0.164324,0.0781109
-0.027,0.164324,0.077991
-0.0265,0.164324,0.0778711
-0.026,0.164324,0.0777512
-0.0255,0.164324,0.0776313
-0.025,0.164325,0.0775113
-0.0245,0.164325,0.0773915
-0.024,0.164325,0.0772715
-0.0235,0.164325,0.0770317
-0.023,0.164325,0.0769118
-0.0225,0.164325,0.0769118
-0.022,0.164326,0.076672
-0.0215,0.164326,0.0765521
-0.021,0.164326,0.0764321
-0.0205,0.164326,0.0761923
-0.02,0.164326,0.0760724
-0.0195,0.164327,0.0759525
-0.019,0.164327,0.0757127
-0.0185,0.164327,0.0755927
-0.018,0.164327,0.0753529
-0.0175,0.164328,0.0751131
-0.017,0.164328,0.0747534
-0.0165,0.164328,0.0743936
-0.016,0.164329,0.0741538
-0.0155,0.164329,0.073794
-0.015,0.16433,0.0731945
-0.0145,0.16433,0.0728347
-0.014,0.164331,0.0727148
-0.0135,0.164331,0.0723551
-0.013,0.164332,0.0718754
-0.0125,0.164332,0.0715157
-0.0115,0.164248,0.0400102
-0.011,0.16426,0.0408986
-0.0105,0.164269,0.0415331
-0.01,0.164282,0.0424215
-0.0095,0.164291,0.0430561
-0.009,0.164299,0.0436906
-0.0085,0.16431,0.0444521
-0.008,0.164319,0.0450867
-0.0075,0.164328,0.0457213
-0.007,0.164336,0.0463558
-0.0065,0.164344,0.0468635
-0.006,0.164351,0.0473711
-0.0055,0.164358,0.0478788
-0.005,0.164361,0.0483724
-0.0045,0.16436,0.0488521
-0.004,0.16436,0.0492118
-0.0035,0.164359,0.0495716
-0.003,0.164359,0.0500512
-0.0025,0.164359,0.050291
-0.002,0.164358,0.0506508
-0.0015,0.164358,0.0507707
-0.001,0.164358,0.0510105
-0.0005,0.164357,0.0511304
0,0.164357,0.0513703
0.0005,0.164357,0.0512503
0.001,0.164357,0.0512503
0.0015,0.164357,0.0512503
0.002,0.164357,0.0512503
0.0025,0.164358,0.0510105
0.003,0.164358,0.0506508
0.0035,0.164358,0.050411
0.004,0.164359,0.0499313
0.0045,0.164359,0.0496915
0.005,0.164361,0.0486123
0.0055,0.164354,0.047625
0.006,0.164349,0.0472442
-0.05975,0.165054,0.0632404
-0.05925,0.165051,0.0645595
-0.05875,0.16505,0.0650392
-0.05825,0.16505,0.0653989
-0.05775,0.165049,0.0658786
-0.05725,0.165049,0.0659985
-0.05675,0.165048,0.0663583
-0.05625,0.165048,0.0664782
-0.05575,0.165047,0.066718
-0.05525,0.165047,0.0669579
-0.05475,0.165046,0.0671977
-0.05425,0.165046,0.0674375
-0.05375,0.165046,0.0675574
-0.05325,0.165045,0.0677973
-0.05275,0.165045,0.0679172
-0.05225,0.165044,0.068157
-0.05175,0.165044,0.0683969
-0.05125,0.165044,0.0685168
-0.05075,0.165044,0.0686367
-0.05025,0.165043,0.0688765
-0.04975,0.165043,0.0691164
-0.04925,0.165042,0.0692363
-0.04875,0.165042,0.0693562
-0.04825,0.165042,0.069596
-0.04775,0.165041,0.0697159
-0.04725,0.165041,0.0699558
-0.04675,0.165041,0.0701956
-0.04625,0.16504,0.0703155
-0.04575,0.16504,0.0704355
-0.04525,0.16504,0.0706753
-0.04475,0.165039,0.0709151
-0.04425,0.165039,0.071035
-0.04375,0.165039,0.071155
-0.04325,0.165038,0.0713948
-0.04275,0.165038,0.0715147
-0.04225,0.165038,0.0717546
-0.04175,0.165037,0.0718745
-0.04125,0.165037,0.0721143
-0.04075,0.165037,0.0722342
-0.04025,0.165036,0.0724741
-0.03975,0.165036,0.0727139
-0.03925,0.165035,0.0729537
-0.03875,0.165035,0.0730736
-0.03825,0.165034,0.0734334
-0.03775,0.165034,0.0736732
-0.03725,0.165034,0.0739131
-0.03675,0.165033,0.0741529
-0.03625,0.165032,0.0745126
-0.03575,0.165031,0.0751122
-0.03525,0.16503,0.0755919
-0.03475,0.165029,0.0760716
-0.03425,0.165028,0.0765513
-0.03375,0.165027,0.0771508
-0.03325,0.165026,0.0776305
-0.03275,0.165026,0.0778703
-0.03225,0.165026,0.0781102
-0.03175,0.165025,0.0782301
-0.03125,0.165025,0.07835
-0.03075,0.165025,0.07835
-0.03025,0.165025,0.07835
-0.02975,0.165025,0.07835
-0.02925,0.165025,0.0782301
-0.02875,0.165026,0.0781102
-0.02825,0.165026,0.0781102
-0.02775,0.165026,0.0779903
-0.02725,0.165026,0.0778703
-0.02675,0.165026,0.0777504
-0.02625,0.165026,0.0776305
-0.02575,0.165027,0.0775106
-0.02525,0.165027,0.0773907
-0.02475,0.165027,0.0771508
-0.02425,0.165028,0.0770309
-0.02375,0.165028,0.076911
-0.02325,0.165028,0.0766712
-0.02275,0.165028,0.0765513
-0.02225,0.165029,0.0764313
-0.02175,0.165029,0.0761915
-0.02125,0.165029,0.0760716
-0.02075,0.16503,0.0759517
-0.02025,0.16503,0.0757118
-0.01975,0.16503,0.0755919
-0.01925,0.165031,0.0753521
-0.01875,0.165031,0.0751122
-0.01825,0.165032,0.0747525
-0.01775,0.165032,0.0745126
-0.01725,0.165033,0.074033
-0.01675,0.165034,0.0735533
-0.01625,0.165035,0.0731936
-0.01575,0.165036,0.0728338
-0.01525,0.165036,0.0724741
-0.01475,0.165037,0.0722342
-0.01425,0.165037,0.0718745
-0.01175,0.164966,0.0393739
-0.01125,0.164979,0.0403892
-0.01075,0.16499,0.0411507
-0.01025,0.165,0.0419121
-0.00975,0.16501,0.0426736
-0.00925,0.165018,0.0433082
-0.00875,0.165027,0.0439427
-0.00825,0.165035,0.0445773
-0.00775,0.165044,0.0452118
-0.00725,0.16505,0.0457195
-0.00675,0.165057,0.0462271
-0.00625,0.165064,0.0467348
-0.00575,0.165071,0.0472424
-0.00525,0.165078,0.0477501
-0.00475,0.165082,0.0482507
-0.00425,0.165082,0.0486105
-0.00375,0.165081,0.0489702
-0.00325,0.16508,0.04933
-0.00275,0.16508,0.0496897
-0.00225,0.165079,0.0499296
-0.00175,0.165079,0.0501694
-0.00125,0.165078,0.0502893
-0.00075,0.165078,0.0504092
-0.00025,0.165078,0.0504092
0.00025,0.165078,0.0504092
0.00075,0.165078,0.0502893
0.00125,0.165079,0.0501694
0.00175,0.165079,0.0501694
0.00225,0.165079,0.0499296
0.00275,0.16508,0.0496897
0.00325,0.16508,0.0494499
0.00375,0.165081,0.0490901
0.00425,0.165082,0.0486105
0.00475,0.165076,0.0476232
0.00525,0.165071,0.0472424
0.00575,0.165061,0.046481
-0.0605,0.165767,0.0623997
-0.06,0.165766,0.0628794
-0.0595,0.165762,0.0644384
-0.059,0.165761,0.064918
-0.0585,0.16576,0.0652778
-0.058,0.165759,0.0656376
-0.0575,0.165759,0.0658774
-0.057,0.165758,0.0661173
-0.0565,0.165757,0.0663571
-0.056,0.165757,0.066597
-0.0555,0.165756,0.0668368
-0.055,0.165755,0.0670766
-0.0545,0.165755,0.0671966
-0.054,0.165755,0.0674364
-0.0535,0.165754,0.0676762
-0.053,0.165753,0.0679161
-0.0525,0.165753,0.068036
-0.052,0.165752,0.0682759
-0.0515,0.165752,0.0685157
-0.051,0.165751,0.0686356
-0.0505,0.165751,0.0688755
-0.05,0.165751,0.0689954
-0.0495,0.16575,0.0692352
-0.049,0.165749,0.0694751
-0.0485,0.165749,0.069595
-0.048,0.165749,0.0697149
-0.0475,0.165748,0.0700747
-0.047,0.165747,0.0701946
-0.0465,0.165747,0.0703145
-0.046,0.165747,0.0705544
-0.0455,0.165746,0.0706743
-0.045,0.165746,0.0709141
-0.0445,0.165745,0.071154
-0.044,0.165745,0.0712739
-0.0435,0.165744,0.0715137
-0.043,0.165744,0.0716337
-0.0425,0.165743,0.0718735
-0.042,0.165743,0.0721133
-0.0415,0.165742,0.0722333
-0.041,0.165742,0.0724731
-0.0405,0.165741,0.072713
-0.04,0.16574,0.0729528
-0.0395,0.16574,0.0731926
-0.039,0.165739,0.0734325
-0.0385,0.165739,0.0736723
-0.038,0.165738,0.0740321
-0.0375,0.165737,0.0743919
-0.037,0.165736,0.0747516
-0.0365,0.165735,0.0752313
-0.036,0.165733,0.075711
-0.0355,0.165731,0.0765505
-0.035,0.16573,0.0771501
-0.0345,0.165728,0.0776297
-0.034,0.165727,0.0781094
-0.0335,0.165727,0.0782293
-0.033,0.165727,0.0783493
-0.0325,0.165726,0.0784692
-0.032,0.165726,0.0784692
-0.0315,0.165726,0.0784692
-0.031,0.165726,0.0784692
-0.0305,0.165727,0.0783493
-0.03,0.165727,0.0782293
-0.0295,0.165727,0.0782293
-0.029,0.165727,0.0781094
-0.0285,0.165727,0.0779895
-0.028,0.165728,0.0777497
-0.0275,0.165728,0.0776297
-0.027,0.165729,0.0775098
-0.0265,0.165729,0.0773899
-0.026,0.165729,0.07727
-0.0255,0.16573,0.0770301
-0.025,0.16573,0.0769102
-0.0245,0.165731,0.0767903
-0.024,0.165731,0.0766704
-0.0235,0.165731,0.0764305
-0.023,0.165732,0.0761907
-0.0225,0.165732,0.0760708
-0.022,0.165733,0.0758309
-0.0215,0.165733,0.075711
-0.021,0.165734,0.0754711
-0.0205,0.165735,0.0752313
-0.02,0.165735,0.0749915
-0.0195,0.165736,0.0747516
-0.019,0.165737,0.0743919
-0.0185,0.165738,0.0740321
-0.018,0.165739,0.0735524
-0.0175,0.16574,0.0731926
-0.017,0.16574,0.0729528
-0.0165,0.165741,0.072593
-0.016,0.165742,0.0722333
-0.0155,0.165743,0.0718735
-0.012,0.165686,0.0388646
-0.0115,0.165699,0.0398799
-0.011,0.165709,0.0406413
-0.0105,0.165718,0.0414028
-0.01,0.165728,0.0421642
-0.0095,0.165736,0.0427988
-0.009,0.165744,0.0434334
-0.0085,0.165752,0.0440679
-0.008,0.165759,0.0445755
-0.0075,0.165767,0.0452101
-0.007,0.165773,0.0457177
-0.0065,0.16578,0.0462254
-0.006,0.165786,0.046733
-0.0055,0.165791,0.0471137
-0.005,0.165798,0.0476214
-0.0045,0.165802,0.0480021
-0.004,0.165803,0.0483689
-0.0035,0.165802,0.0487286
-0.003,0.165802,0.0490884
-0.0025,0.165801,0.0492083
-0.002,0.165801,0.0493282
-0.0015,0.1658,0.0495681
-0.001,0.1658,0.049688
-0.0005,0.1658,0.049688
0,0.1658,0.049688
0.0005,0.1658,0.0495681
0.001,0.165801,0.0494481
0.0015,0.165801,0.0492083
0.002,0.165802,0.0490884
0.0025,0.165802,0.0489685
0.003,0.165803,0.0486087
0.0035,0.165803,0.0484888
0.004,0.165801,0.0478752
0.0045,0.165789,0.0469868
0.005,0.165785,0.0466061
-0.06075,0.16648,0.0621585
-0.06025,0.166478,0.0627582
-0.05975,0.166473,0.0643172
-0.05925,0.166472,0.0647969
-0.05875,0.166471,0.0651567
-0.05825,0.16647,0.0653965
-0.05775,0.166469,0.0657563
-0.05725,0.166468,0.0658762
-0.05675,0.166467,0.066236
-0.05625,0.166466,0.0664759
-0.05575,0.166466,0.0667157
-0.05525,0.166465,0.0669556
-0.05475,0.166464,0.0670755
-0.05425,0.166464,0.0673153
-0.05375,0.166463,0.0675552
-0.05325,0.166462,0.0677951
-0.05275,0.166462,0.067915
-0.05225,0.166461,0.0681548
-0.05175,0.16646,0.0683947
-0.05125,0.166459,0.0686345
-0.05075,0.166459,0.0688744
-0.05025,0.166458,0.0689943
-0.04975,0.166457,0.0692342
-0.04925,0.166457,0.0693541
-0.04875,0.166456,0.0695939
-0.04825,0.166455,0.0698338
-0.04775,0.166455,0.0700737
-0.04725,0.166454,0.0703135
-0.04675,0.166454,0.0704334
-0.04625,0.166453,0.0706733
-0.04575,0.166452,0.0707932
-0.04525,0.166452,0.0710331
-0.04475,0.166451,0.0712729
-0.04425,0.16645,0.0713928
-0.04375,0.16645,0.0716327
-0.04325,0.166449,0.0718725
-0.04275,0.166448,0.0721124
-0.04225,0.166447,0.0723522
-0.04175,0.166447,0.0724722
-0.04125,0.166446,0.072712
-0.04075,0.166445,0.0729519
-0.04025,0.166444,0.0733116
-0.03975,0.166444,0.0735515
-0.03925,0.166443,0.0737913
-0.03875,0.166442,0.0741511
-0.03825,0.16644,0.0746308
-0.03775,0.166439,0.0749906
-0.03725,0.166437,0.0757102
-0.03675,0.166435,0.0763098
-0.03625,0.166432,0.0770294
-0.03575,0.166431,0.0775091
-0.03525,0.166429,0.0779888
-0.03475,0.166428,0.0782286
-0.03425,0.166428,0.0784685
-0.03375,0.166427,0.0785884
-0.03325,0.166427,0.0785884
-0.03275,0.166427,0.0785884
-0.03225,0.166428,0.0784685
-0.03175,0.166428,0.0784685
-0.03125,0.166428,0.0783485
-0.03075,0.166428,0.0783485
-0.03025,0.166429,0.0781087
-0.02975,0.166429,0.0779888
-0.02925,0.16643,0.0778688
-0.02875,0.16643,0.0777489
-0.02825,0.16643,0.077629
-0.02775,0.166431,0.0773891
-0.02725,0.166432,0.0772692
-0.02675,0.166432,0.0771493
-0.02625,0.166433,0.0769094
-0.02575,0.166433,0.0767895
-0.02525,0.166433,0.0766696
-0.02475,0.166434,0.0764297
-0.02425,0.166435,0.0763098
-0.02375,0.166435,0.07607
-0.02325,0.166436,0.0758301
-0.02275,0.166437,0.0755902
-0.02225,0.166437,0.0754703
-0.02175,0.166438,0.0752305
-0.02125,0.166439,0.0749906
-0.02075,0.16644,0.0747508
-0.02025,0.166441,0.0742711
-0.01975,0.166442,0.0739113
-0.01925,0.166444,0.0734316
-0.01875,0.166445,0.0729519
-0.01825,0.166447,0.0725921
-0.01775,0.166447,0.0723522
-0.01725,0.166448,0.0722323
-0.01675,0.16645,0.0716327
-0.01225,0.166405,0.0382284
-0.01175,0.166418,0.0392437
-0.01125,0.166429,0.040132
-0.01075,0.166439,0.0410204
-0.01025,0.166445,0.041528
-0.00975,0.166455,0.0422895
-0.00925,0.166462,0.042924
-0.00875,0.16647,0.0435585
-0.00825,0.166476,0.0440662
-0.00775,0.166482,0.0445738
-0.00725,0.166488,0.0450814
-0.00675,0.166495,0.0455891
-0.00625,0.166501,0.0460967
-0.00575,0.166505,0.0464774
-0.00525,0.16651,0.0468581
-0.00475,0.166516,0.0473658
-0.00425,0.166521,0.0477465
-0.00375,0.166525,0.0481272
-0.00325,0.166525,0.0482471
-0.00275,0.166524,0.0486069
-0.00225,0.166523,0.0487268
-0.00175,0.166523,0.0488468
-0.00125,0.166523,0.0489667
-0.00075,0.166523,0.0489667
-0.00025,0.166523,0.0489667
0.00025,0.166523,0.0488468
0.00075,0.166523,0.0487268
0.00125,0.166524,0.048487
0.00175,0.166524,0.048487
0.00225,0.166525,0.0482471
0.00275,0.166522,0.0478734
0.00325,0.166518,0.0474927
0.00375,0.16651,0.0468581
0.00425,0.166502,0.0462236
0.00475,0.166496,0.045716
-0.061,0.167193,0.0620373
-0.0605,0.167191,0.062517
-0.06,0.167185,0.0639562
-0.0595,0.167183,0.0646758
-0.059,0.167182,0.0649156
-0.0585,0.16718,0.0652754
-0.058,0.167179,0.0655153
-0.0575,0.167178,0.0658751
-0.057,0.167177,0.0661149
-0.0565,0.167176,0.0663548
-0.056,0.167175,0.0665947
-0.0555,0.167174,0.0668345
-0.055,0.167173,0.0670744
-0.0545,0.167173,0.0671943
-0.054,0.167172,0.0674342
-0.0535,0.167171,0.067674
-0.053,0.16717,0.0679139
-0.0525,0.167169,0.0681537
-0.052,0.167168,0.0683936
-0.0515,0.167167,0.0686335
-0.051,0.167167,0.0687534
-0.0505,0.167166,0.0689932
-0.05,0.167165,0.0692331
-0.0495,0.167164,0.069353
-0.049,0.167163,0.0697128
-0.0485,0.167162,0.0699527
-0.048,0.167162,0.0700726
-0.0475,0.167161,0.0703125
-0.047,0.16716,0.0705523
-0.0465,0.167159,0.0707922
-0.046,0.167158,0.0709121
-0.0455,0.167158,0.071152
-0.045,0.167157,0.0713919
-0.0445,0.167156,0.0716317
-0.044,0.167155,0.0717516
-0.0435,0.167154,0.0719915
-0.043,0.167153,0.0722314
-0.0425,0.167152,0.0724712
-0.042,0.167151,0.0727111
-0.0415,0.16715,0.0730709
-0.041,0.167149,0.0733107
-0.0405,0.167148,0.0736705
-0.04,0.167147,0.0739104
-0.0395,0.167145,0.0743901
-0.039,0.167143,0.0748698
-0.0385,0.167141,0.0754695
-0.038,0.167137,0.0764289
-0.0375,0.167135,0.0770286
-0.037,0.167133,0.0775083
-0.0365,0.167131,0.0781079
-0.036,0.16713,0.0783478
-0.0355,0.167129,0.0784677
-0.035,0.167129,0.0785877
-0.0345,0.167129,0.0785877
-0.034,0.167128,0.0787076
-0.0335,0.167129,0.0785877
-0.033,0.167129,0.0785877
-0.0325,0.167129,0.0784677
-0.032,0.16713,0.0783478
-0.0315,0.16713,0.0782279
-0.031,0.16713,0.0782279
-0.0305,0.167131,0.077988
-0.03,0.167131,0.0778681
-0.0295,0.167132,0.0776282
-0.029,0.167133,0.0775083
-0.0285,0.167134,0.0772684
-0.028,0.167134,0.0771485
-0.0275,0.167135,0.0770286
-0.027,0.167136,0.0767887
-0.0265,0.167136,0.0766688
-0.026,0.167137,0.0764289
-0.0255,0.167137,0.076309
-0.025,0.167138,0.0760691
-0.0245,0.167139,0.0759492
-0.024,0.16714,0.0757094
-0.0235,0.167141,0.0753495
-0.023,0.167142,0.0752296
-0.0225,0.167143,0.0748698
-0.022,0.167144,0.07451
-0.0215,0.167146,0.0741502
-0.021,0.167147,0.0737905
-0.0205,0.167149,0.0733107
-0.02,0.167151,0.0729509
-0.0195,0.167151,0.0727111
-0.019,0.167153,0.0722314
-0.0185,0.167154,0.0719915
-0.018,0.167156,0.0716317
-0.0125,0.167125,0.0375922
-0.012,0.167139,0.0387344
-0.0115,0.167149,0.0396227
-0.011,0.167158,0.0403841
-0.0105,0.167166,0.0411456
-0.01,0.167174,0.0417801
-0.0095,0.167181,0.0424146
-0.009,0.167187,0.0429223
-0.0085,0.167194,0.0435568
-0.008,0.1672,0.0440644
-0.0075,0.167206,0.044572
-0.007,0.167212,0.0450797
-0.0065,0.167216,0.0454604
-0.006,0.16722,0.0458411
-0.0055,0.167225,0.0462218
-0.005,0.167231,0.0467294
-0.0045,0.167235,0.0471102
-0.004,0.167238,0.047364
-0.0035,0.167242,0.0477447
-0.003,0.167244,0.0478716
-0.0025,0.167245,0.0479985
-0.002,0.167247,0.0481254
-0.0015,0.167246,0.0482453
-0.001,0.167246,0.0482453
-0.0005,0.167246,0.0482453
0,0.167247,0.0481254
0.0005,0.167245,0.0479985
0.001,0.167244,0.0478716
0.0015,0.167242,0.0477447
0.002,0.167238,0.047364
0.0025,0.167234,0.0469832
0.003,0.167232,0.0468564
0.0035,0.167222,0.045968
0.004,0.167207,0.0446989
0.0045,0.1672,0.0440644
-0.06125,0.167906,0.0617961
-0.06075,0.167903,0.0623958
-0.06025,0.167897,0.063835
-0.05975,0.167895,0.0643147
-0.05925,0.167893,0.0647945
-0.05875,0.167891,0.0651543
-0.05825,0.16789,0.0653941
-0.05775,0.167889,0.065634
-0.05725,0.167887,0.0659938
-0.05675,0.167886,0.0662337
-0.05625,0.167885,0.0664736
-0.05575,0.167884,0.0667134
-0.05525,0.167883,0.0669533
-0.05475,0.167882,0.0671932
-0.05425,0.167881,0.067433
-0.05375,0.16788,0.0676729
-0.05325,0.167879,0.0677928
-0.05275,0.167878,0.0680327
-0.05225,0.167877,0.0682726
-0.05175,0.167875,0.0686324
-0.05125,0.167875,0.0687523
-0.05075,0.167874,0.0689922
-0.05025,0.167872,0.0692321
-0.04975,0.167871,0.0694719
-0.04925,0.16787,0.0697118
-0.04875,0.167869,0.0699517
-0.04825,0.167868,0.0701915
-0.04775,0.167867,0.0704314
-0.04725,0.167866,0.0706713
-0.04675,0.167865,0.0707912
-0.04625,0.167864,0.0710311
-0.04575,0.167863,0.0712709
-0.04525,0.167862,0.0715108
-0.04475,0.167861,0.0717507
-0.04425,0.16786,0.0719905
-0.04375,0.167859,0.0722304
-0.04325,0.167857,0.0725902
-0.04275,0.167856,0.0728301
-0.04225,0.167855,0.07307
-0.04175,0.167853,0.0734298
-0.04125,0.167852,0.0736696
-0.04075,0.16785,0.0741494
-0.04025,0.167849,0.0745092
-0.03975,0.167845,0.0752288
-0.03925,0.167841,0.0760683
-0.03875,0.167839,0.0765481
-0.03825,0.167835,0.0773876
-0.03775,0.167833,0.0778673
-0.03725,0.167832,0.0782271
-0.03675,0.167831,0.078467
-0.03625,0.16783,0.0785869
-0.03575,0.167829,0.0787069
-0.03525,0.167829,0.0787069
-0.03475,0.167829,0.0787069
-0.03425,0.16783,0.0785869
-0.03375,0.16783,0.0785869
-0.03325,0.167831,0.078467
-0.03275,0.167831,0.0783471
-0.03225,0.167832,0.0782271
-0.03175,0.167832,0.0781072
-0.03125,0.167833,0.0778673
-0.03075,0.167834,0.0777474
-0.03025,0.167834,0.0776275
-0.02975,0.167835,0.0773876
-0.02925,0.167836,0.0772677
-0.02875,0.167837,0.0770278
-0.02825,0.167838,0.0767879
-0.02775,0.167839,0.076668
-0.02725,0.16784,0.0764281
-0.02675,0.16784,0.0763082
-0.02625,0.167841,0.0760683
-0.02575,0.167843,0.0758284
-0.02525,0.167844,0.0755886
-0.02475,0.167844,0.0754686
-0.02425,0.167846,0.0751088
-0.02375,0.167847,0.074869
-0.02325,0.167849,0.0745092
-0.02275,0.167851,0.0740294
-0.02225,0.167853,0.0735497
-0.02175,0.167855,0.0731899
-0.02125,0.167856,0.07295
-0.02075,0.167857,0.0725902
-0.02025,0.167858,0.0723503
-0.01975,0.167861,0.0717507
-0.01275,0.167848,0.037083
-0.01225,0.167859,0.0380982
-0.01175,0.167868,0.0389865
-0.01125,0.167877,0.0397479
-0.01075,0.167885,0.0405094
-0.01025,0.167892,0.0411439
-0.00975,0.167899,0.0417784
-0.00925,0.167906,0.0424129
-0.00875,0.167911,0.0429205
-0.00825,0.167916,0.0433012
-0.00775,0.167922,0.0439358
-0.00725,0.167928,0.0444434
-0.00675,0.167932,0.0448241
-0.00625,0.167936,0.0452048
-0.00575,0.167942,0.0457124
-0.00525,0.167946,0.0460931
-0.00475,0.167949,0.0463469
-0.00425,0.167953,0.0467276
-0.00375,0.167956,0.0469815
-0.00325,0.167958,0.0472353
-0.00275,0.16796,0.0473622
-0.00225,0.167961,0.0474891
-0.00175,0.167961,0.0474891
-0.00125,0.167961,0.0474891
-0.00075,0.167961,0.0474891
-0.00025,0.167961,0.0474891
0.00025,0.167958,0.0472353
0.00075,0.167957,0.0471084
0.00125,0.167954,0.0468546
0.00175,0.167953,0.0467276
0.00225,0.167946,0.0460931
0.00275,0.167943,0.0458393
0.00325,0.167929,0.0445703
0.00375,0.167918,0.043555
-0.0615,0.168619,0.0616749
-0.061,0.168617,0.0620347
-0.0605,0.16861,0.0634739
-0.06,0.168606,0.0641936
-0.0595,0.168604,0.0645534
-0.059,0.168602,0.0650331
-0.0585,0.168601,0.065273
-0.058,0.168599,0.0655129
-0.0575,0.168597,0.0658727
-0.057,0.168596,0.0661126
-0.0565,0.168594,0.0664724
-0.056,0.168594,0.0665924
-0.0555,0.168592,0.0668322
-0.055,0.168591,0.0670721
-0.0545,0.16859,0.067312
-0.054,0.168589,0.0675519
-0.0535,0.168587,0.0679117
-0.053,0.168586,0.0680316
-0.0525,0.168585,0.0682715
-0.052,0.168583,0.0686313
-0.0515,0.168582,0.0688712
-0.051,0.168581,0.0691111
-0.0505,0.168579,0.0693509
-0.05,0.168578,0.0695908
-0.0495,0.168577,0.0697107
-0.049,0.168576,0.0700706
-0.0485,0.168574,0.0703104
-0.048,0.168574,0.0704304
-0.0475,0.168572,0.0707902
-0.047,0.168571,0.0710301
-0.0465,0.168569,0.07127
-0.046,0.168568,0.0715098
-0.0455,0.168567,0.0717497
-0.045,0.168566,0.0719896
-0.0445,0.168564,0.0722295
-0.044,0.168563,0.0725893
-0.0435,0.168561,0.0728291
-0.043,0.16856,0.073069
-0.0425,0.168558,0.0734288
-0.042,0.168556,0.0739086
-0.0415,0.168554,0.0741485
-0.041,0.16855,0.074988
-0.0405,0.168547,0.0755877
-0.04,0.168544,0.0761874
-0.0395,0.168539,0.0771469
-0.039,0.168536,0.0777466
-0.0385,0.168533,0.0782264
-0.038,0.168532,0.0784663
-0.0375,0.168531,0.0785862
-0.037,0.168531,0.0787061
-0.0365,0.168531,0.0787061
-0.036,0.168531,0.0787061
-0.0355,0.168531,0.0787061
-0.035,0.168531,0.0787061
-0.0345,0.168532,0.0784663
-0.034,0.168532,0.0784663
-0.0335,0.168533,0.0782264
-0.033,0.168534,0.0781064
-0.0325,0.168534,0.0779865
-0.032,0.168535,0.0778666
-0.0315,0.168536,0.0776267
-0.031,0.168538,0.0773868
-0.0305,0.168538,0.0772669
-0.03,0.168539,0.077027
-0.0295,0.16854,0.0769071
-0.029,0.168541,0.0766672
-0.0285,0.168543,0.0764273
-0.028,0.168543,0.0763074
-0.0275,0.168545,0.0759475
-0.027,0.168546,0.0758276
-0.0265,0.168547,0.0755877
-0.026,0.168549,0.0752279
-0.0255,0.16855,0.074988
-0.025,0.168551,0.0747482
-0.0245,0.168554,0.0741485
-0.024,0.168556,0.0739086
-0.0235,0.168558,0.0734288
-0.023,0.168559,0.073189
-0.0225,0.168562,0.0727092
-0.022,0.168563,0.0724693
-0.0215,0.168564,0.0722295
-0.021,0.168567,0.0717497
-0.0135,0.168561,0.0356854
-0.013,0.168571,0.0365737
-0.0125,0.16858,0.037462
-0.012,0.168589,0.0383503
-0.0115,0.168597,0.0391117
-0.011,0.168603,0.0397463
