Points_0,Points_1,Points_2
-0.0405,0.139119,0.0707014
-0.04,0.139133,0.0714199
-0.0395,0.139147,0.0721385
-0.039,0.139164,0.0729768
-0.0385,0.139178,0.0736954
-0.038,0.139197,0.0746535
-0.0375,0.139223,0.0759709
-0.037,0.139258,0.0777673
-0.0365,0.139274,0.0786056
-0.036,0.139291,0.079444
-0.0355,0.139305,0.0801625
-0.035,0.139321,0.0810008
-0.0345,0.139333,0.0815996
-0.034,0.139347,0.0823182
-0.0335,0.139354,0.0826775
-0.033,0.139364,0.0831565
-0.0325,0.139371,0.0835158
-0.032,0.139378,0.0838751
-0.0315,0.139385,0.0842344
-0.031,0.139392,0.0845937
-0.0305,0.139397,0.0848332
-0.03,0.139401,0.0850727
-0.0295,0.139406,0.0853123
-0.029,0.139409,0.085432
-0.0285,0.139416,0.0857913
-0.028,0.139425,0.0862703
-0.0275,0.139434,0.0867494
-0.027,0.139444,0.0872284
-0.0265,0.139453,0.0877075
-0.026,0.13946,0.0881734
-0.0255,0.139463,0.0886263
-0.025,0.139467,0.0891924
-0.0245,0.139471,0.0898717
-0.024,0.139475,0.0904378
-0.0235,0.13948,0.0911171
-0.023,0.139483,0.09157
-0.0225,0.139487,0.092136
-0.022,0.13949,0.0924757
-0.0215,0.139492,0.0928153
-0.021,0.139495,0.0932682
-0.0205,0.139497,0.0934946
-0.02,0.1395,0.0939475
-0.0195,0.139502,0.0942872
-0.019,0.139504,0.0945136
-0.0185,0.139505,0.0946268
-0.018,0.139506,0.0948532
-0.0175,0.139508,0.0950797
-0.017,0.139509,0.0951929
-0.0165,0.139509,0.0953061
-0.016,0.139511,0.0955325
-0.0155,0.139512,0.0956458
-0.015,0.139512,0.0956458
-0.0145,0.139513,0.095759
-0.014,0.139513,0.095759
-0.0135,0.139513,0.095759
-0.013,0.139513,0.0958722
-0.0125,0.139513,0.0958722
-0.012,0.139513,0.0958722
-0.0115,0.139513,0.0958722
-0.011,0.139513,0.095759
-0.0105,0.139513,0.095759
-0.01,0.139513,0.095759
-0.0095,0.139512,0.0956458
-0.009,0.139512,0.0956458
-0.0085,0.139511,0.0955325
-0.008,0.139511,0.0955325
-0.0075,0.13951,0.0954193
-0.007,0.139509,0.0953061
-0.0065,0.139509,0.0951929
-0.006,0.139508,0.0950797
-0.0055,0.139505,0.09474
-0.005,0.139505,0.0946268
-0.0045,0.139503,0.0944004
-0.004,0.139501,0.0940607
-0.0035,0.139498,0.0936079
-0.003,0.139494,0.093155
-0.0025,0.139491,0.0927021
-0.002,0.139487,0.092136
-0.0015,0.139481,0.0912303
-0.001,0.139478,0.0907774
-0.0005,0.139471,0.0897585
0,0.139465,0.088966
0.0005,0.139451,0.0875877
0.001,0.139434,0.0867494
-0.04275,0.139749,0.0671078
-0.04225,0.139756,0.0674671
-0.04175,0.139774,0.0684252
-0.04125,0.139786,0.069024
-0.04075,0.139797,0.0696229
-0.04025,0.139818,0.0707008
-0.03975,0.139831,0.0714194
-0.03925,0.13984,0.0718984
-0.03875,0.139859,0.0728565
-0.03825,0.139875,0.0736949
-0.03775,0.139891,0.0745332
-0.03725,0.139939,0.0770484
-0.03675,0.139957,0.0780065
-0.03625,0.139971,0.0787251
-0.03575,0.139989,0.0796832
-0.03525,0.140014,0.0810006
-0.03475,0.14003,0.081839
-0.03425,0.140042,0.0824378
-0.03375,0.140049,0.0827971
-0.03325,0.140056,0.0831564
-0.03275,0.140062,0.0835157
-0.03225,0.140067,0.0837552
-0.03175,0.140072,0.0839947
-0.03125,0.140078,0.0843541
-0.03075,0.140083,0.0845936
-0.03025,0.140088,0.0848331
-0.02975,0.140094,0.0851924
-0.02925,0.140097,0.0853122
-0.02875,0.140108,0.085911
-0.02825,0.14012,0.0865098
-0.02775,0.140131,0.0871086
-0.02725,0.14014,0.0875877
-0.02675,0.140147,0.087947
-0.02625,0.140149,0.0882866
-0.02575,0.140152,0.0887395
-0.02525,0.140154,0.0890791
-0.02475,0.140158,0.0896452
-0.02425,0.140161,0.0900981
-0.02375,0.140165,0.0907774
-0.02325,0.140168,0.0912302
-0.02275,0.140171,0.0916831
-0.02225,0.140174,0.0921359
-0.02175,0.140177,0.0925888
-0.02125,0.140179,0.0929284
-0.02075,0.140181,0.0932681
-0.02025,0.140183,0.0936077
-0.01975,0.140185,0.0939473
-0.01925,0.140187,0.0941738
-0.01875,0.140188,0.0944002
-0.01825,0.140189,0.0945134
-0.01775,0.14019,0.0947398
-0.01725,0.140191,0.0948531
-0.01675,0.140192,0.0949663
-0.01625,0.140193,0.0950795
-0.01575,0.140193,0.0951927
-0.01525,0.140194,0.0953059
-0.01475,0.140194,0.0953059
-0.01425,0.140195,0.0954191
-0.01375,0.140195,0.0954191
-0.01325,0.140195,0.0954191
-0.01275,0.140195,0.0954191
-0.01225,0.140195,0.0954191
-0.01175,0.140195,0.0954191
-0.01125,0.140195,0.0954191
-0.01075,0.140194,0.0953059
-0.01025,0.140194,0.0953059
-0.00975,0.140194,0.0953059
-0.00925,0.140193,0.0951927
-0.00875,0.140193,0.0950795
-0.00825,0.140193,0.0950795
-0.00775,0.140192,0.0949663
-0.00725,0.140191,0.0948531
-0.00675,0.14019,0.0947398
-0.00625,0.14019,0.0946266
-0.00575,0.140188,0.0944002
-0.00525,0.140187,0.0941738
-0.00475,0.140185,0.0939473
-0.00425,0.140183,0.0936077
-0.00375,0.140181,0.0932681
-0.00325,0.140177,0.092702
-0.00275,0.140174,0.0922491
-0.00225,0.140172,0.0917963
-0.00175,0.140167,0.0910038
-0.00125,0.140162,0.0903245
-0.00075,0.140159,0.0897584
-0.00025,0.140151,0.0886263
0.00025,0.140133,0.0872284
0.00075,0.140122,0.0866296
-0.0425,0.140308,0.0594418
-0.042,0.140459,0.0675861
-0.0415,0.14047,0.068185
-0.041,0.140485,0.0690234
-0.0405,0.140496,0.0696222
-0.04,0.140512,0.0704606
-0.0395,0.140527,0.071299
-0.039,0.140538,0.0718978
-0.0385,0.140556,0.072856
-0.038,0.14057,0.0735746
-0.0375,0.140627,0.0766886
-0.037,0.140636,0.0771677
-0.0365,0.140643,0.077527
-0.036,0.140694,0.0802817
-0.0355,0.140714,0.0813597
-0.035,0.140727,0.0820783
-0.0345,0.140736,0.0825574
-0.034,0.140745,0.0830365
-0.0335,0.140752,0.0833958
-0.033,0.140756,0.0836353
-0.0325,0.140763,0.0839946
-0.032,0.140765,0.0841144
-0.0315,0.140769,0.0843539
-0.031,0.140774,0.0845935
-0.0305,0.140776,0.0847132
-0.03,0.140783,0.0850725
-0.0295,0.140787,0.0853121
-0.029,0.140805,0.0862702
-0.0285,0.140816,0.0868691
-0.028,0.140825,0.0873482
-0.0275,0.140832,0.0877075
-0.027,0.140837,0.0881734
-0.0265,0.140839,0.0883998
-0.026,0.140841,0.0888527
-0.0255,0.140843,0.0890791
-0.025,0.140845,0.089532
-0.0245,0.140848,0.0899848
-0.024,0.14085,0.0903244
-0.0235,0.140852,0.0907773
-0.023,0.140855,0.0912301
-0.0225,0.140858,0.0917962
-0.022,0.14086,0.0921358
-0.0215,0.140863,0.0925887
-0.021,0.140865,0.0929283
-0.0205,0.140866,0.0931547
-0.02,0.140868,0.0934943
-0.0195,0.140869,0.0937208
-0.019,0.140871,0.0939472
-0.0185,0.140873,0.0942868
-0.018,0.140873,0.0944
-0.0175,0.140874,0.0945132
-0.017,0.140875,0.0946264
-0.0165,0.140875,0.0947397
-0.016,0.140876,0.0948529
-0.0155,0.140876,0.0948529
-0.015,0.140877,0.0949661
-0.0145,0.140877,0.0949661
-0.014,0.140877,0.0950793
-0.0135,0.140877,0.0950793
-0.013,0.140877,0.0950793
-0.0125,0.140877,0.0950793
-0.012,0.140877,0.0949661
-0.0115,0.140877,0.0949661
-0.011,0.140877,0.0949661
-0.0105,0.140876,0.0948529
-0.01,0.140876,0.0948529
-0.0095,0.140875,0.0947397
-0.009,0.140875,0.0946264
-0.0085,0.140875,0.0946264
-0.008,0.140874,0.0945132
-0.0075,0.140874,0.0945132
-0.007,0.140873,0.0944
-0.0065,0.140872,0.0941736
-0.006,0.140871,0.0940604
-0.0055,0.140869,0.0937208
-0.005,0.140869,0.0936076
-0.0045,0.140867,0.0932679
-0.004,0.140864,0.0928151
-0.0035,0.140862,0.0923622
-0.003,0.140859,0.0919094
-0.0025,0.140857,0.0915698
-0.002,0.140852,0.0907773
-0.0015,0.140848,0.0899848
-0.001,0.140845,0.0894187
-0.0005,0.140839,0.0885131
0,0.140818,0.0869889
0.0005,0.140803,0.0861504
-0.04275,0.141015,0.0595605
-0.04225,0.141021,0.0599199
-0.04175,0.141157,0.0674656
-0.04125,0.141167,0.0680645
-0.04075,0.14118,0.0687832
-0.04025,0.141191,0.069382
-0.03975,0.141206,0.0702204
-0.03925,0.141219,0.0709391
-0.03875,0.141236,0.0718973
-0.03825,0.141254,0.0728555
-0.03775,0.14126,0.0732148
-0.03725,0.14132,0.0765685
-0.03675,0.141318,0.0764487
-0.03625,0.141394,0.0806408
-0.03575,0.141409,0.0814792
-0.03525,0.141419,0.0820781
-0.03475,0.141428,0.0825572
-0.03425,0.141437,0.0830363
-0.03375,0.141443,0.0833956
-0.03325,0.141452,0.0838747
-0.03275,0.141456,0.0841142
-0.03225,0.141458,0.084234
-0.03175,0.141463,0.0844736
-0.03125,0.141467,0.0847131
-0.03075,0.141471,0.0849526
-0.03025,0.141473,0.0850724
-0.02975,0.141484,0.0856713
-0.02925,0.141497,0.08639
-0.02875,0.14151,0.0871086
-0.02825,0.141519,0.0875877
-0.02775,0.141525,0.087947
-0.02725,0.141527,0.0882866
-0.02675,0.141529,0.0886263
-0.02625,0.14153,0.0888527
-0.02575,0.141531,0.0890791
-0.02525,0.141533,0.0894187
-0.02475,0.141534,0.0897583
-0.02425,0.141536,0.090098
-0.02375,0.141539,0.0905508
-0.02325,0.14154,0.0908904
-0.02275,0.141543,0.0913432
-0.02225,0.141545,0.0917961
-0.02175,0.141547,0.0921357
-0.02125,0.141548,0.0924753
-0.02075,0.14155,0.0928149
-0.02025,0.141551,0.0930414
-0.01975,0.141553,0.093381
-0.01925,0.141554,0.0936074
-0.01875,0.141556,0.0938338
-0.01825,0.141556,0.093947
-0.01775,0.141557,0.0941734
-0.01725,0.141558,0.0942867
-0.01675,0.141558,0.0943999
-0.01625,0.141559,0.0945131
-0.01575,0.141559,0.0945131
-0.01525,0.141559,0.0945131
-0.01475,0.14156,0.0946263
-0.01425,0.14156,0.0946263
-0.01375,0.14156,0.0946263
-0.01325,0.14156,0.0946263
-0.01275,0.14156,0.0946263
-0.01225,0.14156,0.0946263
-0.01175,0.141559,0.0945131
-0.01125,0.141559,0.0945131
-0.01075,0.141558,0.0943999
-0.01025,0.141558,0.0943999
-0.00975,0.141558,0.0942867
-0.00925,0.141558,0.0942867
-0.00875,0.141557,0.0941734
-0.00825,0.141557,0.0940602
-0.00775,0.141557,0.0940602
-0.00725,0.141556,0.093947
-0.00675,0.141555,0.0937206
-0.00625,0.141554,0.0936074
-0.00575,0.141553,0.093381
-0.00525,0.141552,0.0931546
-0.00475,0.14155,0.0928149
-0.00425,0.141548,0.0924753
-0.00375,0.141546,0.0919093
-0.00325,0.141544,0.0916829
-0.00275,0.141541,0.0911168
-0.00225,0.141539,0.0905508
-0.00175,0.141534,0.0896451
-0.00125,0.141531,0.0890791
-0.00075,0.141527,0.0882866
-0.00025,0.141501,0.0866295
0.00025,0.141493,0.0861504
-0.0425,0.141719,0.0595595
-0.042,0.141742,0.0608771
-0.0415,0.141851,0.0671056
-0.041,0.141866,0.067944
-0.0405,0.14188,0.0687825
-0.04,0.141886,0.0691418
-0.0395,0.141899,0.0698605
-0.039,0.141914,0.0706989
-0.0385,0.141932,0.0717769
-0.038,0.141951,0.0728549
-0.0375,0.142005,0.0759692
-0.037,0.142005,0.0759692
-0.0365,0.142085,0.0805208
-0.036,0.142101,0.081479
-0.0355,0.142112,0.0820779
-0.035,0.14212,0.082557
-0.0345,0.142128,0.0830361
-0.034,0.142135,0.0833954
-0.0335,0.142141,0.0837548
-0.033,0.142147,0.0841141
-0.0325,0.142151,0.0843537
-0.032,0.142156,0.0845932
-0.0315,0.14216,0.0848328
-0.031,0.142162,0.0849525
-0.0305,0.142166,0.0851921
-0.03,0.142181,0.0860306
-0.0295,0.142189,0.0865097
-0.029,0.142201,0.0872283
-0.0285,0.14221,0.0877075
-0.028,0.142215,0.0880602
-0.0275,0.142216,0.0883998
-0.027,0.142217,0.0886262
-0.0265,0.142218,0.0888527
-0.026,0.142219,0.089079
-0.0255,0.14222,0.0893055
-0.025,0.142222,0.0896451
-0.0245,0.142223,0.0899847
-0.024,0.142224,0.0902111
-0.0235,0.142226,0.0905507
-0.023,0.142228,0.0910035
-0.0225,0.14223,0.0913432
-0.022,0.142231,0.0916828
-0.0215,0.142233,0.0920224
-0.021,0.142234,0.092362
-0.0205,0.142236,0.0927016
-0.02,0.142237,0.092928
-0.0195,0.142238,0.0931544
-0.019,0.142239,0.0933808
-0.0185,0.14224,0.0936073
-0.018,0.14224,0.0937205
-0.0175,0.142241,0.0938337
-0.017,0.142242,0.0939469
-0.0165,0.142242,0.0940601
-0.016,0.142242,0.0940601
-0.0155,0.142243,0.0941733
-0.015,0.142243,0.0941733
-0.0145,0.142243,0.0941733
-0.014,0.142243,0.0941733
-0.0135,0.142243,0.0941733
-0.013,0.142243,0.0941733
-0.0125,0.142243,0.0941733
-0.012,0.142243,0.0941733
-0.0115,0.142242,0.0940601
-0.011,0.142242,0.0940601
-0.0105,0.142241,0.0938337
-0.01,0.142241,0.0938337
-0.0095,0.14224,0.0937205
-0.009,0.14224,0.0937205
-0.0085,0.14224,0.0936073
-0.008,0.14224,0.0936073
-0.0075,0.142239,0.0934941
-0.007,0.142239,0.0933808
-0.0065,0.142238,0.0931544
-0.006,0.142237,0.092928
-0.0055,0.142236,0.0927016
-0.005,0.142234,0.092362
-0.0045,0.142233,0.0921356
-0.004,0.142231,0.0915696
-0.0035,0.142229,0.09123
-0.003,0.142226,0.0906639
-0.0025,0.142224,0.0902111
-0.002,0.142221,0.0894187
-0.0015,0.142218,0.0887394
-0.001,0.142214,0.087947
-0.0005,0.142189,0.0865097
0,0.142179,0.0859108
0.0005,0.142149,0.0842339
-0.04225,0.142428,0.0597981
-0.04175,0.142451,0.0611157
-0.04125,0.142461,0.0617146
-0.04075,0.14256,0.067584
-0.04025,0.142574,0.0684225
-0.03975,0.142586,0.0691412
-0.03925,0.142594,0.0696203
-0.03875,0.142608,0.0704588
-0.03825,0.142638,0.0722555
-0.03775,0.142646,0.0727346
-0.03725,0.142693,0.0754896
-0.03675,0.142774,0.0802809
-0.03625,0.142788,0.0811194
-0.03575,0.1428,0.0818381
-0.03525,0.14281,0.082437
-0.03475,0.142818,0.0829161
-0.03425,0.142826,0.0833953
-0.03375,0.142832,0.0837546
-0.03325,0.142838,0.084114
-0.03275,0.142842,0.0843535
-0.03225,0.142846,0.0845931
-0.03175,0.14285,0.0848327
-0.03125,0.142855,0.0850722
-0.03075,0.142859,0.0853118
-0.03025,0.142873,0.0861503
-0.02975,0.142879,0.0865096
-0.02925,0.142891,0.0872283
-0.02875,0.142899,0.0877075
-0.02825,0.142903,0.0880602
-0.02775,0.142904,0.0882866
-0.02725,0.142906,0.0886262
-0.02675,0.142907,0.0888526
-0.02625,0.142908,0.089079
-0.02575,0.142908,0.0891922
-0.02525,0.142909,0.0895318
-0.02475,0.14291,0.0897582
-0.02425,0.142911,0.0899846
-0.02375,0.142912,0.0903242
-0.02325,0.142914,0.0906639
-0.02275,0.142915,0.0908903
-0.02225,0.142916,0.0912299
-0.02175,0.142917,0.0915695
-0.02125,0.142919,0.0919091
-0.02075,0.14292,0.0922487
-0.02025,0.142921,0.0924751
-0.01975,0.142922,0.0927015
-0.01925,0.142923,0.0929279
-0.01875,0.142924,0.0931543
-0.01825,0.142924,0.0932675
-0.01775,0.142925,0.0933807
-0.01725,0.142925,0.0934939
-0.01675,0.142925,0.0934939
-0.01625,0.142926,0.0936071
-0.01575,0.142926,0.0937203
-0.01525,0.142926,0.0937203
-0.01475,0.142926,0.0937203
-0.01425,0.142926,0.0937203
-0.01375,0.142926,0.0937203
-0.01325,0.142926,0.0937203
-0.01275,0.142926,0.0937203
-0.01225,0.142926,0.0936071
-0.01175,0.142925,0.0934939
-0.01125,0.142925,0.0934939
-0.01075,0.142925,0.0933807
-0.01025,0.142925,0.0933807
-0.00975,0.142924,0.0932675
-0.00925,0.142924,0.0932675
-0.00875,0.142924,0.0931543
-0.00825,0.142923,0.0930411
-0.00775,0.142923,0.0929279
-0.00725,0.142922,0.0928147
-0.00675,0.142922,0.0927015
-0.00625,0.142921,0.0924751
-0.00575,0.14292,0.0922487
-0.00525,0.142919,0.0919091
-0.00475,0.142918,0.0916827
-0.00425,0.142916,0.0911167
-0.00375,0.142914,0.0906639
-0.00325,0.142912,0.090211
-0.00275,0.14291,0.089645
-0.00225,0.142907,0.0889658
-0.00175,0.142904,0.0882866
-0.00125,0.142897,0.0875877
-0.00075,0.142875,0.0862701
-0.00025,0.142861,0.0854316
0.00025,0.142838,0.084114
-0.042,0.143137,0.0600367
-0.0415,0.143158,0.0613543
-0.041,0.14317,0.0620731
-0.0405,0.143176,0.0624324
-0.04,0.143258,0.0674635
-0.0395,0.14328,0.0687811
-0.039,0.143291,0.0694999
-0.0385,0.143303,0.0702186
-0.038,0.143336,0.0722549
-0.0375,0.143383,0.0751298
-0.037,0.143459,0.0798015
-0.0365,0.143473,0.08064
-0.036,0.143487,0.0814785
-0.0355,0.1435,0.082317
-0.035,0.143506,0.0826764
-0.0345,0.143514,0.0831555
-0.034,0.143522,0.0836347
-0.0335,0.143528,0.083994
-0.033,0.143531,0.0842336
-0.0325,0.143535,0.0844732
-0.032,0.143541,0.0848326
-0.0315,0.143545,0.0850721
-0.031,0.143549,0.0853117
-0.0305,0.143563,0.0861502
-0.03,0.143569,0.0865096
-0.0295,0.14358,0.0872283
-0.029,0.143586,0.0875876
-0.0285,0.143592,0.0880602
-0.028,0.143593,0.0881734
-0.0275,0.143594,0.088513
-0.027,0.143595,0.0887394
-0.0265,0.143595,0.0889658
-0.026,0.143596,0.089079
-0.0255,0.143597,0.0893054
-0.025,0.143597,0.0895318
-0.0245,0.143598,0.0897582
-0.024,0.143599,0.0899846
-0.0235,0.1436,0.090211
-0.023,0.143601,0.0905506
-0.0225,0.143602,0.0908902
-0.022,0.143603,0.0911166
-0.0215,0.143604,0.0914562
-0.021,0.143605,0.0916826
-0.0205,0.143606,0.0920222
-0.02,0.143607,0.0922486
-0.0195,0.143607,0.0923618
-0.019,0.143608,0.0925882
-0.0185,0.143608,0.0927014
-0.018,0.143609,0.0929278
-0.0175,0.143609,0.093041
-0.017,0.143609,0.093041
-0.0165,0.143609,0.093041
-0.016,0.14361,0.0931542
-0.0155,0.14361,0.0932674
-0.015,0.14361,0.0932674
-0.0145,0.14361,0.0932674
-0.014,0.14361,0.0932674
-0.0135,0.14361,0.0931542
-0.013,0.14361,0.0931542
-0.0125,0.14361,0.0931542
-0.012,0.143609,0.093041
-0.0115,0.143609,0.0929278
-0.011,0.143609,0.0929278
-0.0105,0.143609,0.0929278
-0.01,0.143608,0.0928146
-0.0095,0.143608,0.0928146
-0.009,0.143608,0.0927014
-0.0085,0.143608,0.0925882
-0.008,0.143607,0.092475
-0.0075,0.143607,0.0923618
-0.007,0.143607,0.0922486
-0.0065,0.143605,0.091909
-0.006,0.143605,0.0917958
-0.0055,0.143603,0.091343
-0.005,0.143603,0.0911166
-0.0045,0.143601,0.0906638
-0.004,0.1436,0.090211
-0.0035,0.143598,0.0897582
-0.003,0.143596,0.0891922
-0.0025,0.143594,0.0886262
-0.002,0.14359,0.0878272
-0.0015,0.143576,0.0869887
-0.001,0.143557,0.0857908
-0.0005,0.143541,0.0848326
0,0.143526,0.0838743
-0.04175,0.14384,0.0599159
-0.04125,0.143853,0.0607545
-0.04075,0.143887,0.0629107
-0.04025,0.143896,0.0635097
-0.03975,0.143945,0.0666242
-0.03925,0.143968,0.0680617
-0.03875,0.143983,0.06902
-0.03825,0.144008,0.0705773
-0.03775,0.14404,0.0726138
-0.03725,0.144077,0.0750096
-0.03675,0.14416,0.0802804
-0.03625,0.14417,0.0808794
-0.03575,0.144185,0.0818377
-0.03525,0.144192,0.0823168
-0.03475,0.144202,0.0829158
-0.03425,0.144209,0.083395
-0.03375,0.144215,0.0837543
-0.03325,0.144221,0.0841137
-0.03275,0.144224,0.0843533
-0.03225,0.14423,0.0847126
-0.03175,0.144234,0.0849522
-0.03125,0.14424,0.0853116
-0.03075,0.144251,0.0860304
-0.03025,0.14426,0.0866293
-0.02975,0.144268,0.0871085
-0.02925,0.144273,0.0874678
-0.02875,0.144281,0.087947
-0.02825,0.144282,0.0881734
-0.02775,0.144282,0.0882866
-0.02725,0.144283,0.088513
-0.02675,0.144283,0.0887394
-0.02625,0.144284,0.0889658
-0.02575,0.144284,0.089079
-0.02525,0.144285,0.0893054
-0.02475,0.144285,0.0895318
-0.02425,0.144286,0.0896449
-0.02375,0.144287,0.0899845
-0.02325,0.144287,0.0902109
-0.02275,0.144288,0.0905505
-0.02225,0.144289,0.0907769
-0.02175,0.14429,0.0910033
-0.02125,0.14429,0.0913429
-0.02075,0.144291,0.0914561
-0.02025,0.144292,0.0917957
-0.01975,0.144292,0.0919089
-0.01925,0.144292,0.0920221
-0.01875,0.144293,0.0922484
-0.01825,0.144293,0.0923616
-0.01775,0.144294,0.0924748
-0.01725,0.144294,0.092588
-0.01675,0.144294,0.092588
-0.01625,0.144294,0.0927012
-0.01575,0.144294,0.0927012
-0.01525,0.144295,0.0928144
-0.01475,0.144295,0.0928144
-0.01425,0.144295,0.0928144
-0.01375,0.144294,0.0927012
-0.01325,0.144294,0.092588
-0.01275,0.144294,0.092588
-0.01225,0.144294,0.092588
-0.01175,0.144294,0.0924748
-0.01125,0.144293,0.0923616
-0.01075,0.144293,0.0923616
-0.01025,0.144293,0.0922484
-0.00975,0.144293,0.0922484
-0.00925,0.144293,0.0921353
-0.00875,0.144293,0.0921353
-0.00825,0.144292,0.0920221
-0.00775,0.144292,0.0919089
-0.00725,0.144292,0.0917957
-0.00675,0.144291,0.0914561
-0.00625,0.14429,0.0913429
-0.00575,0.144289,0.0907769
-0.00525,0.144289,0.0906637
-0.00475,0.144287,0.0902109
-0.00425,0.144286,0.0897582
-0.00375,0.144285,0.0893054
-0.00325,0.144283,0.0887394
-0.00275,0.144282,0.0881734
-0.00225,0.144272,0.0873481
-0.00175,0.144262,0.0867491
-0.00125,0.144236,0.085072
-0.00075,0.144226,0.0844731
-0.00025,0.144209,0.083395
0.00025,0.144064,0.074171
-0.0415,0.144541,0.0596754
-0.041,0.144544,0.0599149
-0.0405,0.144601,0.0636286
-0.04,0.144623,0.0650661
-0.0395,0.144646,0.0666235
-0.039,0.144664,0.0678214
-0.0385,0.144675,0.0685402
-0.0375,0.144781,0.0754883
-0.037,0.14479,0.0760873
-0.0365,0.144852,0.0801603
-0.036,0.144864,0.0809989
-0.0355,0.144879,0.0819572
-0.035,0.144888,0.0825562
-0.0345,0.144895,0.0830354
-0.034,0.144903,0.0835146
-0.0335,0.144908,0.083874
-0.033,0.144914,0.0842334
-0.0325,0.144917,0.0844729
-0.032,0.144923,0.0848323
-0.0315,0.14493,0.0853115
-0.031,0.144941,0.0860303
-0.0305,0.144946,0.0863897
-0.03,0.144955,0.0869887
-0.0295,0.144961,0.087348
-0.029,0.144966,0.0877074
-0.0285,0.14497,0.087947
-0.028,0.14497,0.0881734
-0.0275,0.144971,0.0883998
-0.027,0.144971,0.088513
-0.0265,0.144972,0.0887394
-0.026,0.144972,0.0888525
-0.0255,0.144972,0.0890789
-0.025,0.144973,0.0891921
-0.0245,0.144973,0.0894185
-0.024,0.144974,0.0896449
-0.0235,0.144974,0.0897581
-0.023,0.144975,0.0900977
-0.0225,0.144975,0.0903241
-0.022,0.144976,0.0905504
-0.0215,0.144976,0.0907768
-0.021,0.144977,0.0910032
-0.0205,0.144977,0.0912296
-0.02,0.144977,0.0913428
-0.0195,0.144978,0.0915692
-0.019,0.144978,0.0917956
-0.0185,0.144979,0.0919088
-0.018,0.144979,0.0919088
-0.0175,0.144979,0.092022
-0.017,0.144979,0.0921352
-0.0165,0.144979,0.0922483
-0.016,0.144979,0.0922483
-0.0155,0.144979,0.0922483
-0.015,0.144979,0.0922483
-0.0145,0.144979,0.0922483
-0.014,0.144979,0.0921352
-0.0135,0.144979,0.0921352
-0.013,0.144979,0.0921352
-0.0125,0.144979,0.092022
-0.012,0.144979,0.092022
-0.0115,0.144979,0.0919088
-0.011,0.144979,0.0919088
-0.0105,0.144978,0.0917956
-0.01,0.144978,0.0917956
-0.0095,0.144978,0.0916824
-0.009,0.144978,0.0915692
-0.0085,0.144978,0.091456
-0.008,0.144977,0.0913428
-0.0075,0.144977,0.0911164
-0.007,0.144976,0.09089
-0.0065,0.144976,0.0906636
-0.006,0.144975,0.0902109
-0.0055,0.144975,0.0900977
-0.005,0.144974,0.0896449
-0.0045,0.144973,0.0891921
-0.004,0.144972,0.0887394
-0.0035,0.14497,0.0881734
-0.003,0.144963,0.0874678
-0.0025,0.144952,0.0867491
-0.002,0.144945,0.0862699
-0.0015,0.144917,0.0844729
-0.001,0.144908,0.083874
-0.0005,0.144899,0.083275
0,0.144763,0.0742904
0.0005,0.144759,0.0740508
-0.04225,0.145095,0.0493716
-0.04175,0.14511,0.0504498
-0.04125,0.145238,0.0591952
-0.04075,0.145296,0.0631485
-0.04025,0.145307,0.0638673
-0.03975,0.145338,0.0660237
-0.03925,0.145352,0.0669821
-0.03875,0.145365,0.0678207
-0.03825,0.145464,0.0746493
-0.03775,0.145482,0.0758473
-0.03725,0.145498,0.0769255
-0.03675,0.145505,0.0774047
-0.03625,0.145545,0.08016
-0.03575,0.145561,0.0812382
-0.03525,0.145571,0.081957
-0.03475,0.14558,0.082556
-0.03425,0.145587,0.0830352
-0.03375,0.145594,0.0835144
-0.03325,0.145599,0.0838738
-0.03275,0.145605,0.0842332
-0.03225,0.145612,0.0847124
-0.03175,0.14562,0.0853114
-0.03125,0.145629,0.0859104
-0.03075,0.145634,0.0862698
-0.03025,0.145643,0.0868688
-0.02975,0.145648,0.0872282
-0.02925,0.145652,0.0874678
-0.02875,0.145655,0.0877074
-0.02825,0.145659,0.087947
-0.02775,0.145659,0.0881734
-0.02725,0.14566,0.0882866
-0.02675,0.14566,0.088513
-0.02625,0.14566,0.0886261
-0.02575,0.14566,0.0887393
-0.02525,0.145661,0.0889657
-0.02475,0.145661,0.0890789
-0.02425,0.145661,0.0891921
-0.02375,0.145662,0.0895317
-0.02325,0.145662,0.0896449
-0.02275,0.145662,0.0898712
-0.02225,0.145663,0.0902108
-0.02175,0.145663,0.090324
-0.02125,0.145663,0.0905504
-0.02075,0.145663,0.0907768
-0.02025,0.145664,0.0910031
-0.01975,0.145664,0.0911163
-0.01925,0.145664,0.0912295
-0.01875,0.145664,0.0913427
-0.01825,0.145665,0.0914559
-0.01775,0.145665,0.0915691
-0.01725,0.145665,0.0915691
-0.01675,0.145665,0.0916823
-0.01625,0.145665,0.0916823
-0.01575,0.145665,0.0916823
-0.01525,0.145665,0.0916823
-0.01475,0.145665,0.0916823
